id,title,json,genre,release_date,runtime,seasons
tt7284046,Wafflepwn,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Wafflepwn', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7284046', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","short, comedy",N/A,n/a,n/a
tt1351573,Sparky &amp; Mikaela,"{u'Plot': u'N/A', u'Rated': u'NOT RATED', u'Title': u'Sparky & Mikaela', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'James Gunn', u'Actors': u'Mikaela Hoover, Joe Fria, Gregg Henry, Sean Gunn', u'Type': u'series', u'imdbVotes': u'28', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1351573', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u2013'}",comedy,30 Dec 2008,n/a,1
tt1392068,Seven Deadly Sins,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Seven Deadly Sins', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Robert Corvin', u'Type': u'series', u'imdbVotes': u'23', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNWE2NjQ3MjUtMDZjYi00NjNkLTgxMTMtNjZkYjVhZmRiY2NmXkEyXkFqcGdeQXVyMTUyOTQ3Nzg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Dec 2008', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1392068', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2008\u20132009'}",history,01 Dec 2008,n/a,1
tt1244881,Bromance,"{u'Plot': u""Guys compete in a series of challenges that test the limits of male bonding for a chance to become part of a reality star's entourage."", u'Rated': u'N/A', u'Title': u'Bromance', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.9/10'}], u'Writer': u'Ryan Seacrest, Jason C. Henry, Kathy Sutula', u'Actors': u'Ashley Danielle Fareas, Brody Jenner, Femi Borisade, Frankie Delgado', u'Type': u'series', u'imdbVotes': u'142', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNjg3NjkxM15BMl5BanBnXkFtZTgwMDAwMjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'29 Dec 2008', u'Awards': u'1 nomination.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1244881', u'Metascore': u'N/A', u'imdbRating': u'2.9', u'Year': u'2008\u2013'}",reality-tv,29 Dec 2008,60,1
tt2782122,Going Coastal,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Going Coastal', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Byron Velvick', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2782122', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132011'}",sport,28 Dec 2008,n/a,n/a
tt1353894,Smile... You're Under Arrest!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Smile... You're Under Arrest!"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.9/10'}], u'Writer': u'Scott Satin', u'Actors': u'Joe Arpaio, David Storrs, Diana Terranova, Tori Meyer', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjA2NzE1MzIwM15BMl5BanBnXkFtZTgwMDkzNDcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'27 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Botswana', u'Runtime': u'N/A', u'imdbID': u'tt1353894', u'Metascore': u'N/A', u'imdbRating': u'4.9', u'Year': u'2008\u2013'}",reality-tv,27 Dec 2008,n/a,n/a
tt1456073,EXIT Stage Left,"{u'Plot': u'EXIT Stage Left is the story of The Lowry Theater Company and their attempt to stage a new play from a novelist turned first-time playwright and the seasoned director who returns to NYC to keep the production on track. A show within a show, a play told within the confines of a web series, and a chance to see what happens before the curtain goes up.', u'Rated': u'N/A', u'Title': u'EXIT Stage Left', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Rheem Abuhamdeh, Matthew Bridges, Steve Budd, Giovannie Espiritu', u'Type': u'series', u'imdbVotes': u'41', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Drama, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1456073', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u2013'}","comedy, drama, romance",25 Dec 2008,n/a,1
tt1470837,The Garfield Show,"{u'Plot': u'A pussycat lives in a middle town where Jon Arbuckle lives. Garfield goes on adventure and explores the difference of good and bad.', u'Rated': u'TV-Y7', u'Title': u'The Garfield Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.0/10'}], u'Writer': u'N/A', u'Actors': u'Frank Welker, Wally Wingert, Gregg Berger', u'Type': u'series', u'imdbVotes': u'1,743', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjc4Mjc4MjA2OV5BMl5BanBnXkFtZTcwNTUxMTQwNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Dec 2008', u'Awards': u'2 wins & 2 nominations.', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'France, USA', u'Runtime': u'25 min', u'imdbID': u'tt1470837', u'Metascore': u'N/A', u'imdbRating': u'5.0', u'Year': u'2008\u20132016'}","animation, comedy, family",22 Dec 2008,25,1
tt1412360,The Shift,"{u'Plot': u'First class, experienced homicide detectives work together to solve murders of every kind and motive in Indianapolis, Indiana.', u'Rated': u'N/A', u'Title': u'The Shift', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'John Beach, Jeff Breedlove, Tom Tudor, Lesia Moore', u'Type': u'series', u'imdbVotes': u'120', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BODE0MzQwMDI4OV5BMl5BanBnXkFtZTgwNTI4MzcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Dec 2008', u'Awards': u'N/A', u'Genre': u'Crime, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1412360', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}","crime, reality-tv",21 Dec 2008,60,3
tt2672930,From...,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'From...', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tom Donovan, Dennis King, George Lopez, Leslie McIntosh', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'21 Dec 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2672930', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",n/a,21 Dec 2008,n/a,n/a
tt3513688,Vaulting,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Vaulting', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.2/10'}], u'Writer': u'N/A', u'Actors': u'Morgan Leger', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'20 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3513688', u'Metascore': u'N/A', u'imdbRating': u'9.2', u'Year': u'2008\u2013'}",comedy,20 Dec 2008,n/a,n/a
tt2383383,Crappy Holidays Presents...,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Crappy Holidays Presents...', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Har Mar Superstar', u'Type': u'series', u'imdbVotes': u'19', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2383383', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u20132009'}",comedy,25 Dec 2008,n/a,1
tt1835198,Fordham Basketball with Coach Dereck Whittenburg,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fordham Basketball with Coach Dereck Whittenburg', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'19 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1835198', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,19 Dec 2008,n/a,n/a
tt2073432,The Retro Game Review,"{u'Plot': u'Reviews of old video games and comedy skits based on them.', u'Rated': u'N/A', u'Title': u'The Retro Game Review', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Joshua Newman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'19 Dec 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt2073432', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,19 Dec 2008,15,1
tt1748998,Closing Time,"{u'Plot': u'Working in the service industry we all look forward to the same time; closing. See what nightlife is like after the lights go out. Ty, Drew, Chaz and the rest of the crew work the restaurant scene in Atlanta Georgia. They deal with customers and the ""normal"" things at the shop, but the real dish is what takes place at home and on the personal level.', u'Rated': u'N/A', u'Title': u'Closing Time', u'Ratings': [], u'Writer': u'Evan Smith, Sam Nashagh', u'Actors': u'Nick Schroeder, Jules Sceiro, Nathan Lee, John Archer Lundgren', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Sam Nashagh', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1748998', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",comedy,N/A,n/a,n/a
tt1342446,Anytime with Bob Kushell,"{u'Plot': u""It's a complete talk show in just five minutes! Monologue joke, desk bit & celebrity interview... who could want more?!"", u'Rated': u'N/A', u'Title': u'Anytime with Bob Kushell', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'Bob Kushell, Russell Arch', u'Actors': u'Lisa Arch', u'Type': u'series', u'imdbVotes': u'22', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Dec 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'5 min', u'imdbID': u'tt1342446', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2008\u2013'}",talk-show,18 Dec 2008,5,1
tt3698894,This Week in Fun,"{u'Plot': u""Sarah and Martin cover the week's news in a fast-paced irreverent romp."", u'Rated': u'N/A', u'Title': u'This Week in Fun', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sarah Lane, Martin Sargent', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3698894', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,18 Dec 2008,n/a,n/a
tt3153048,Chaos in Gotham: The Uninvited Guest,"{u'Plot': u'Two bumbling, clownish Middle-Eastern brothers-as-would-be terrorists arrive in NYC to wreak havoc and set-up shop in the apartment of their cousin, a law- abiding U.S. citizen who lives with his girlfriend, Brittany. Things turn strange & chaotic when the two angry brothers initiate their ill-conceived plan and a nosy landlord starts complaining. An underground network of spies surfaces which has more on its mind than just subduing ""piggish American imperialists."" "" New-Millennium"" environment and how that uncertainty plays on the minds of ordinary citizens ( viewers). These concerns have become ever-present in the daily lives of New Yorkers where the show is set. The serious events that unfold are fuel-to-the-fire for comical relief in this groundbreaking series. A vast array of nationalities in the ensemble cast create characters that evoke an intentional blindness as a defense mechanism which serves as a facade for Western society\'s current enervated state of confusion. So much of what the public is concerned about in this world, from terrorist threats to prejudicial bias come to the fore in the one hour ""Chaos in Gotham"" pilot and subsequent twelve episodes.', u'Rated': u'N/A', u'Title': u'Chaos in Gotham: The Uninvited Guest', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Nick DeSimone, Hilary Greer, Sherry Locher', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTgzNDEzNjQwNl5BMl5BanBnXkFtZTgwNDQ1MTQ1MTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'18 Dec 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3153048', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132010'}",drama,18 Dec 2008,n/a,2
tt1417357,Forbes Luxe 11,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Forbes Luxe 11', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mame McCutchin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Dec 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1417357', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,18 Dec 2008,n/a,1
tt1630568,A World of Her PWN,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A World of Her PWN', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.9/10'}], u'Writer': u'Douglas MacKrell, Samantha Mason', u'Actors': u'Samantha Mason, Jenelle Sosa, Brian Morvant, Patrick Pizzolorusso', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNzIyODgyMV5BMl5BanBnXkFtZTcwMTAzODY5Ng@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1630568', u'Metascore': u'N/A', u'imdbRating': u'8.9', u'Year': u'2008\u20132009'}",comedy,16 Dec 2008,n/a,n/a
tt2372708,El vacio,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'El vacio', u'Ratings': [], u'Writer': u'Chris DeLuca, Dominic Dierkes, Jon Gabrus, Albie Hecht', u'Actors': u'Chris DeLuca, Dominic Dierkes', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Dec 2008', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2372708', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}","short, comedy",15 Dec 2008,n/a,n/a
tt2155100,A-List Las Vegas,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A-List Las Vegas', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kevin Deon, Arthur Loring, Gabe Gentile, Shaun Webb', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Mar 2009', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2155100', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2009\u2013'}",comedy,07 Mar 2009,n/a,1
tt1343848,Out of the Blue: The Michigan Difference,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Out of the Blue: The Michigan Difference', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jennifer White', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1343848', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,15 Dec 2008,n/a,2
tt1351985,Becka and the Big Bubble,"{u'Plot': u'Our fun loving host Adam wants to be like and learn from Becka, our animated bubble flying world traveler. This episode Becka flies to San Diego, India, and All Around Town. A great mix of live action and animation.', u'Rated': u'N/A', u'Title': u'Becka and the Big Bubble', u'Ratings': [], u'Writer': u'Adam Schomer, Gretchen Wendel', u'Actors': u'Sophie Olson, Adam Schomer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Dec 2008', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1351985', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","animation, family",15 Dec 2008,28,n/a
tt1632137,Passport to Explore,"{u'Plot': u'""Passport to Explore"" (PTX) is a half-hour travel education program designed to engage young audiences. Lexi. the main host, and two of her friends, travel to multiple locations and experience the local culture, history and entertainment that each location has to offer. With the help of local experts and curiosity, the three explores get a chance to learn a little more about our world and have an adventure of a lifetime!', u'Rated': u'N/A', u'Title': u'Passport to Explore', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'1.0/10'}], u'Writer': u'N/A', u'Actors': u'Lexi Giovagnoli, Leonard Jones, Vincent Giovagnoli, Laura Waddell', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTQ3NDUyNzEzMV5BMl5BanBnXkFtZTcwNTEwNDk2Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'22 min', u'imdbID': u'tt1632137', u'Metascore': u'N/A', u'imdbRating': u'1.0', u'Year': u'2008'}",adventure,N/A,22,2
tt1343808,Biblical Mysteries Explained,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Biblical Mysteries Explained', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Robert R. Cargill, Sergio Candido', u'Type': u'series', u'imdbVotes': u'27', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjE3YzFkMjYtOWU0ZC00Y2MwLWIwYjctMGY3NzRmNDgxMjZmXkEyXkFqcGdeQXVyMTUyOTQ3Nzg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Dec 2008', u'Awards': u'N/A', u'Genre': u'Documentary, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1343808', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2008\u2013'}","documentary, history",14 Dec 2008,n/a,1
tt1412712,Drama Queenz,"{u'Plot': u'Drama Queenz is a comedy about three actors and roommates dealing with life, love, and auditioning in New York City. Told over three episodes, the film explores the lives of these three actors as they attempt to achieve their dreams in a kooky and unpredictable world. Each ten-minute episode focuses on Jeremiah, a dreamer with ridiculously poor audition luck, Davis, a perfectionist whose hard work produces uneven results, and Preston, a realist whose inhibitions stir-up delightful ""drama"" for all to enjoy. Through madcap auditions, burgeoning romances, and heartbreaking realizations, the trio from Queens takes viewers on the zany rollercoaster ride that is the actor\'s life. Episode Descriptions: I. \'I Dreamed a Dream\' The boyz dreams of Broadway stardom come crashing down to reality. II. \'Unexpected Song\' The City seems to have a lot more to offer the boyz than just their careers. III. \'Small World\' In life, love, & their profession, the trio discovers that it\'s truly a small world after all.', u'Rated': u'N/A', u'Title': u'Drama Queenz', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Taylor Dior, Caynen Couture, Derrick T. Lewis, Aliciana Lopez', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Nov 2011', u'Awards': u'3 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'33 min', u'imdbID': u'tt1412712', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}",comedy,01 Nov 2011,33,n/a
tt1489105,Xtreme Cagefighting Championship,"{u'Plot': u'N/A', u'Rated': u'TV-14', u'Title': u'Xtreme Cagefighting Championship', u'Ratings': [], u'Writer': u'Michael Skuras', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Sam Hanneh', u'Released': u'14 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'1 h', u'imdbID': u'tt1489105', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",sport,14 Dec 2008,1,1
tt0937403,Kamen Rider: Dragon Knight,"{u'Plot': u'On the other side of every mirror on Earth lies the parallel dimension of Ventara - a world destroyed by the evil alien, General Xaviax. The Kamen Riders were warriors from Ventara who ...', u'Rated': u'TV-Y7', u'Title': u'Kamen Rider: Dragon Knight', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Matt Mullins, Stephen Lunsford, Yvonne Arias, Taylor Emerson', u'Type': u'series', u'imdbVotes': u'268', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMDA0Y2RiMDQtZDg1OS00MjVkLTg2YjktMjg3OTEzYmY5NDY0XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'13 Dec 2008', u'Awards': u'1 win.', u'Genre': u'Action', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0937403', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2008\u2013'}",action,13 Dec 2008,22,1
tt2399728,Comedy.Com's Best of the Web,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Comedy.Com's Best of the Web"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mike Bridenstine, Bill Doty, Matt Komen', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2399728', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",comedy,12 Dec 2008,n/a,1
tt1352934,Great Moments in Human Interaction,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Great Moments in Human Interaction', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'Brit McAdams', u'Actors': u'Marian Belgray, Rob Blatt, Parvesh Cheena, Carrie Clifford', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1352934', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",comedy,12 Dec 2008,n/a,n/a
tt1361679,Inside Georgia Basketball,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Inside Georgia Basketball', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1361679', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,12 Dec 2008,30,n/a
tt2878580,Culture Catch Vanessa Carlton Music Salon,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Culture Catch Vanessa Carlton Music Salon', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Dec 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2878580', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,12 Dec 2008,n/a,n/a
