id,title,json,genre,release_date,runtime,seasons
tt0977684,Business International,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Business International', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Becky Anderson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0977684', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",news,N/A,n/a,n/a
tt0243721,Paranoia,"{u'Plot': u'High tech, inner-active Game Show in which nine real people, playing ""live"" via satellite from venues all across America, compete against a single in-studio contestant for up to 1 million dollars. Viewers at home can actually play along on the Internet or telephone - all taking money away from the beleaguered in-studio contestant. Paranoia is hosted by Peter Tomarken and airs ""live"" thrice weekly.', u'Rated': u'N/A', u'Title': u'Paranoia', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.2/10'}], u'Writer': u'N/A', u'Actors': u'Peter Tomarken', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0243721', u'Metascore': u'N/A', u'imdbRating': u'2.2', u'Year': u'2000\u2013'}","game-show, reality-tv",N/A,60,n/a
tt0310459,The Gene Hunters,"{u'Plot': u'Genetics crusaders solve mysteries, cure disease using genetic science.', u'Rated': u'N/A', u'Title': u'The Gene Hunters', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, UK, USA', u'Runtime': u'N/A', u'imdbID': u'tt0310459', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0288966,House Calls,"{u'Plot': u""There's an axe-wielding maniac in front of your T.V., and your favorite show is on in 10 minutes. Who you gonna call?"", u'Rated': u'N/A', u'Title': u'House Calls', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sandra Alvarado', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0288966', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",n/a,N/A,n/a,1
tt0268063,A.M. @ BET,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A.M. @ BET', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Laz Alonso', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0268063', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,30,n/a
tt0407365,Birth Day,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Birth Day', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0407365', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt3659570,Tuesday Night with Ahmad,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Tuesday Night with Ahmad', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Charles Barkley, Ahmad Rashad, Dwyane Wade', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3659570', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0447791,Season by Season,"{u'Plot': u""In his first cooking series, produced especially for public television, acclaimed Napa Valley chef Michael Chiarello guides viewers on the how-to of cooking in season to create gourmet meals at home. Each weekly episode highlights a specific ingredient: first, the effort which goes into producing it, then selection for top quality, and finally, showing how that ingredient may be used in a diverse selection of dishes. The show visits with guest experts and features many recipes from Michael's own Tra Vigne restaurant."", u'Rated': u'N/A', u'Title': u'Season by Season', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Chiarello', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0447791', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}","documentary, family",N/A,n/a,1
tt0382492,Tha Zone,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Tha Zone', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'29 min', u'imdbID': u'tt0382492', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",music,N/A,29,n/a
tt0452562,Orlando Magic FastBreak,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Orlando Magic FastBreak', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kevin Michael Holden, Tia Marrie', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Adventure, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0452562', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}","adventure, sport",N/A,n/a,n/a
tt2404304,Timeless,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Timeless', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Nouri', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Mar 2001', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt2404304', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",reality-tv,10 Mar 2001,90,n/a
tt1065010,The Finish Line,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Finish Line', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Frank Lyons, Todd Schrupp', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1065010', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",sport,N/A,n/a,n/a
tt0285389,Natureworks,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Natureworks', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'3 nominations.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'17 min', u'imdbID': u'tt0285389', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,17,n/a
tt1633048,Search and Rescue,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Search and Rescue', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Monte Markham', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1633048', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",history,N/A,n/a,n/a
tt1552956,Treacherous Places,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Treacherous Places', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1552956', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0319956,Monster Machines: Big Builders,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Monster Machines: Big Builders', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lloyd Sherr', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0319956', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt1225003,Marlins Strike Zone,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Marlins Strike Zone', u'Ratings': [], u'Writer': u'Bobby Grossman', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1225003', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",sport,N/A,n/a,n/a
tt0337760,F.Y.E!,"{u'Plot': u'Actor / comedian Jamie Kennedy hosts a behind the scenes special at the Latin America Female Model Search 2001.', u'Rated': u'N/A', u'Title': u'F.Y.E!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tina Malave', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 May 2001', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0337760', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,02 May 2001,30,n/a
tt0260624,Influences,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Influences', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alan Alda', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'UK, USA', u'Runtime': u'N/A', u'imdbID': u'tt0260624', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0415441,Now Who's Boss?,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Now Who's Boss?"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dan Brestle, Stuart Sherman, Jonathan Tisch', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 May 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0415441', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,12 May 2004,n/a,n/a
tt0309224,UWA Urban Wrestling Alliance,"{u'Plot': u'""Straight Up"" John Watanabe (also the host for FMW Wrestling), along with Cross (a Ruff Ryder rapper) on color commentary, hosts this combination of rap music and professional wrestling, with an emphasis on wrestlers and performers of different ethnicities (African-Americans, Latinos, Asians, Native Americans, etc.) in leading roles.', u'Rated': u'N/A', u'Title': u'UWA Urban Wrestling Alliance', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'LaNease Adams, Brent Albright, Aaron Baker, Kim Floyd', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Jonathan X', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0309224', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",n/a,N/A,n/a,1
tt0396971,Best of...,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Best of...', u'Ratings': [], u'Writer': u'Pamela Lane', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0396971', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",documentary,N/A,n/a,n/a
tt4264450,Get a Life! Cool Careers,"{u'Plot': u'A collection of career information videos designed specifically for high school and junior high school students. Get a Life! deals with the challenges, issues and choices facing today\'s youth about their future lives and career choices. Anchored by two hip, young hosts, Paula Haffner and Kipp Lightburn, Get a Life! consists of feature stories from an incredibly diverse range of career opportunities and job profiles. The series is produced in a fast-paced and zany style by an award-winning Canadian production company and helps today\'s youth come to grips with some of the most important decisions of their lives. Each half-hour video zooms by with four feature stories or job profiles, interspersed with crazy comic ""rants,"" off-the-wall ""streeters"" (street interviews), original music and extreme graphics.', u'Rated': u'N/A', u'Title': u'Get a Life! Cool Careers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2006', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4264450', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132004'}",reality-tv,01 Jan 2006,n/a,n/a
tt4884732,Gospel Truth with Andrew Wommack,"{u'Plot': u'Like no other ministry, Andrew Wommack teaches God\'s grace to you, and God\'s grace through you. He takes the legalism out of ""religion"". He is deffinately not a minister that hedges or vasilates on his beliefs. He teaches that every word in the Bible is literally true. He teaches that every Christian must receive the Baptism of the Holy Spirit. That Chistians today can by Faith, appropriate the Grace that Jesus has provided for us.', u'Rated': u'N/A', u'Title': u'Gospel Truth with Andrew Wommack', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Andrew Wommack', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt4884732', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,30,n/a
tt4595518,Minute by Minute: Oklahoma City Bombing,"{u'Plot': u'Minute By Minute gives an up-close and personal look at the people, places, and situations that lead up to major events in the U.S.', u'Rated': u'N/A', u'Title': u'Minute by Minute: Oklahoma City Bombing', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4595518', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",reality-tv,N/A,n/a,n/a
tt0224115,Shriners Hospitals,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Shriners Hospitals', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0224115', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0790494,Going Home,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Going Home', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0790494', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",reality-tv,N/A,30,n/a
tt0484792,26 N. Halsted,"{u'Plot': u'26 N. Halsted is a 30-minute issue responsive public affairs program designed to address, discuss and disseminate information relevant to Chicago and its communities. It is our goal to conduct thought-provoking discussions that directly and indirectly affect you and your neighborhoods. Our panel is made up of both prominent community members, who are recognized experts in the given issue being discussed, as well as the average ""man on the street,"" who these issues affect. If you are looking for a program for, by and about Chicagoans ... 26 N. Halsted is your one stop shop for information.', u'Rated': u'N/A', u'Title': u'26 N. Halsted', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""George Blaze, Peter D'Alessio, Ingo Weigel"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0484792', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",talk-show,N/A,n/a,n/a
tt0260095,The Independents,"{u'Plot': u'Seven independent filmmakers try to make it big in Indianapolis. A.K. Murtadha plays their producer.', u'Rated': u'N/A', u'Title': u'The Independents', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Marilyn S. Guerin, Nikki Hunter, Abdul-Khaliq Murtadha, Jaime Theresa Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTYyNzE3NTczMV5BMl5BanBnXkFtZTcwMjgwOTUyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0260095', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt2866916,Inside the Ring,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Inside the Ring', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2866916', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",sport,N/A,n/a,n/a
tt0344648,Fox Wire,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fox Wire', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Luis Cardenas, Tony De La Rosa, Kenny Marquez, Renegade', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0344648', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0224400,Winners!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Winners!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0224400', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt1029408,Return to the Wild,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Return to the Wild', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sean Barrett', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Apr 2007', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1029408', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,23 Apr 2007,n/a,n/a
tt0401943,Heroes and Sheroes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Heroes and Sheroes', u'Ratings': [], u'Writer': u'Roger Scott', u'Actors': u""Jennifer O'Neill"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Susan Morgan Cooper', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'1 h', u'imdbID': u'tt0401943', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",documentary,N/A,1,n/a
tt0319984,Monster Machines: Cutters and Crushers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Monster Machines: Cutters and Crushers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lloyd Sherr', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0319984', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt2321002,End-Transmission,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'End-Transmission', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Short, Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2321002', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}","short, music, reality-tv",N/A,n/a,n/a
tt0250930,You Made It,"{u'Plot': u'Clips of videos that people send in via the internet.', u'Rated': u'N/A', u'Title': u'You Made It', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michaela Pereira', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0250930', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",n/a,N/A,30,n/a
tt0251506,Exhale with Candice Bergen,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Exhale with Candice Bergen', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Anne Bancroft, Marianne Faithfull', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0251506', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0307826,Secrets of Dating,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Secrets of Dating', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0307826', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0421395,Mastering the College Experience,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mastering the College Experience', u'Ratings': [], u'Writer': u'Sharon Dymmel', u'Actors': u'Suzette Craft, Wayne Thomas Yorke', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Steve Marino', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0421395', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",documentary,N/A,n/a,n/a
