id,title,json,genre,release_date,runtime,seasons
tt2381352,Hamilton Carver: Zombie P.I.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hamilton Carver: Zombie P.I.', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ben Cunis, Kelsey Rae Grouge, Clint Herring, Laura Keena', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'7 min', u'imdbID': u'tt2381352', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,7,n/a
tt4588732,Right Celebrity,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Right Celebrity', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tabitha Knight', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4588732', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",talk-show,N/A,n/a,n/a
tt2107577,Vevo: Area Codes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Vevo: Area Codes', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Wale Folarin, Ke$ha, Jimmy Eat World, Monica Arnold', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Jun 2011', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2107577', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2010\u2013'}",music,18 Jun 2011,n/a,n/a
tt1927792,Tailgatin',"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Tailgatin'"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Steve Lazarus, Jonathan Mankuta', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1927792', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt1997155,Str8 Laced,"{u'Plot': u'""Str8 Laced"" is dedicated to showcasing the best in the sneaker and the urban streetwear culture bringing detailed interviews on relevant topics that informs the viewer of the past, present and future of sneakers and fashion.', u'Rated': u'N/A', u'Title': u'Str8 Laced', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dash Elmore, Arnelle Lozada', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1997155', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt1722283,Stand-Up Showdown,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Stand-Up Showdown', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bo Burnham, Jay Oakerson, Tammy Pescatelli', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1722283', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt4560632,No Place Like Home,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'No Place Like Home', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'James Freeman, Anthony S. Matheney', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4560632', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132012'}",comedy,N/A,n/a,n/a
tt1978854,Healthy Makeover Challenge,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Healthy Makeover Challenge', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Herlinda Lopez, Claudia Portillo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Jan 2011', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1978854', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",reality-tv,10 Jan 2011,n/a,n/a
tt1992511,Destination Design,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Destination Design', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Taniya Nayak', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1992511', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,N/A,n/a,n/a
tt2780660,The Surf Report,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Surf Report', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Andrew Santino', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2780660', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",news,N/A,n/a,n/a
tt1887481,Snorfin with Bobby Lee,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Snorfin with Bobby Lee', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bobby Lee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1887481', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt5483348,Riggor Mortiss Presents,"{u'Plot': u'A hosted horror internet movie show, with Terry Byrd as Riggor Mortiss and Waylaree Byrd as Nyte Angel, screened on Vimeo from 2010.', u'Rated': u'N/A', u'Title': u'Riggor Mortiss Presents', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BZjg5NzVmMDktOGVhMC00N2E0LTkzYjAtMGRmNGQ4YTY3YmYzXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5483348', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",horror,N/A,n/a,n/a
tt5116550,Deadly Space Action!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Deadly Space Action!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matt J. Wilson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5116550', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132013'}","animation, comedy, sci-fi",N/A,n/a,n/a
tt1673541,DreamMakers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'DreamMakers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Steve Clarkson, Tom Luginbill', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1673541', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,n/a,n/a
tt4059230,The Art of Fighting MMA,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Art of Fighting MMA', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4059230', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,N/A,n/a,n/a
tt2360093,Get Connected with Conn Jackson,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Get Connected with Conn Jackson', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2012', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2360093', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,03 Mar 2012,n/a,n/a
tt2063360,Legacy Fighting Championship,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Legacy Fighting Championship', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Julian Habib, Jacinto Maturino, Matt Topolski', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Jan 2011', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2063360', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,18 Jan 2011,60,n/a
tt1884732,Gnome Syndrome,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gnome Syndrome', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Mar 2011', u'Awards': u'N/A', u'Genre': u'Action, Comedy, Sci-Fi', u'Response': u'True', u'Language': u'English, French', u'Country': u'France, USA', u'Runtime': u'N/A', u'imdbID': u'tt1884732', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","action, comedy, sci-fi",28 Mar 2011,n/a,n/a
tt1807423,Moolah,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Moolah', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Coronado Romero', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1807423', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",game-show,N/A,n/a,n/a
tt3699744,TV Trash,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'TV Trash', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Chris Lee Moore', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3699744', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt3218030,Second Act,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Second Act', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTc0MzM1MTUzMF5BMl5BanBnXkFtZTgwNjgwODI0MTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Biography', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3218030', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",biography,N/A,n/a,n/a
tt1835309,Life's Casualty,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Life's Casualty"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matthew R. Anderson, Steve Lewis, Camilla Lim, Trevor Scott', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjQyNjUzMjkwMV5BMl5BanBnXkFtZTcwMzIyNjE1NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Feb 2011', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1835309', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",drama,01 Feb 2011,n/a,n/a
tt2788482,Inside Temple Football,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Inside Temple Football', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2788482', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,n/a,n/a
tt2134221,A Better Life with Charles Nieman,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A Better Life with Charles Nieman', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Charles Nieman, Rochelle Nieman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2134221', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",family,N/A,30,n/a
tt1809588,Grape Escapes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Grape Escapes', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1809588', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,N/A,28,n/a
tt1843345,Above Santa Barbara,"{u'Plot': u'Experience the captivating beauty of the Santa Barbara region from the air. Shot in high-definition from a helicopter, the film sweeps across the county and reveals, as never seen before, its breathtaking landscape and coastline. The narration brings historical highlights to life. The original music score is sublime.', u'Rated': u'N/A', u'Title': u'Above Santa Barbara', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kraig Rice', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'39 min', u'imdbID': u'tt1843345', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",documentary,N/A,39,n/a
tt1807422,Moo News,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Moo News', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Circus-Szalewski, Osa Danam, Paola Deocampo, Mark Hengst', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1807422', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt3089230,Believers in Grace Fellowship,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Believers in Grace Fellowship', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'James Jacob Prasch', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3089230', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt1815501,The Saltwater Series,"{u'Plot': u'Series focuses on six exhilarating fishing tournament events, which pit fishermen and women of various experience levels in a heated competition for redfish, striped bass, tarpon, bonefish and permit. Anglers ranging from professionals to accomplished sportfishing guides and celebrities battle it out to see who can reel in the ultimate catch.', u'Rated': u'N/A', u'Title': u'The Saltwater Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1815501', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",reality-tv,31 Dec 2010,30,n/a
tt1735343,Dramatic Roommate,"{u'Plot': u'Two roommates have to deal with their overly dramatic third roommate.', u'Rated': u'N/A', u'Title': u'Dramatic Roommate', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Peter Vass, Sam Milman, Nick Vass', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'14 Apr 2011', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'7 min', u'imdbID': u'tt1735343', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","short, comedy",14 Apr 2011,7,1
tt0303475,James Robison,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'James Robison', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'James Robison', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0303475', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,30,n/a
tt2162332,Star Frame Bowling Challenge,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Star Frame Bowling Challenge', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""'Big Daddy' Marty Allen, Chuck Galeti, Paul Rado"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2162332', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,30,n/a
tt2789562,Inside Temple Basketball,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Inside Temple Basketball', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2789562', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,n/a,n/a
tt1765191,Live in NYC: Fake Problems,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Live in NYC: Fake Problems', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1765191', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",music,N/A,n/a,n/a
tt2538594,Wounded Warrior Project: Soldier Ride,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Wounded Warrior Project: Soldier Ride', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2012', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2538594', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",documentary,03 Mar 2012,n/a,n/a
tt3223882,Luxe World with Anolan,"{u'Plot': u'A show about the Rich and Famous. Anolan Dragitsch interviews people all over the world. She has guests such as Gloria Estephan, Donald J. Trump, Arthur L. Bernstein, Karla H. Bernstein, Mark Bellisimo, Gucci, Chanel, Prada', u'Rated': u'N/A', u'Title': u'Luxe World with Anolan', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Arthur L. Bernstein, Richard S. Bernstein, Anolan Dragitsch', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English, Spanish', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt3223882', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,N/A,30,n/a
tt5334384,The Joe Blount Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Joe Blount Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Joe Blount', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5334384', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt2137993,Ecommando,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ecommando', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mike Dusi, Jason Nash', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2137993', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt1980854,Urlesque,"{u'Plot': u'Brings you the best of the web, each and every day.', u'Rated': u'N/A', u'Title': u'Urlesque', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kelly Reeves', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'14 Jan 2011', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1980854', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,14 Jan 2011,n/a,n/a
tt1928849,Reel Cleveland,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Reel Cleveland', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Justine Greenwald', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1928849', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",family,N/A,30,n/a
