id,title,json,genre,release_date,runtime,seasons
tt0409639,What You Get for the Money,"{u'Plot': u""'What You Get For The Money: Homes' is the unique chance to compare, side-by-side, homes across Amaerica in the same price range. How much did you pay for your house? Ever wonder what the same money could buy in Miami, Chicago, Austin or Manhattan? Choose a target price - 200 thousand, 300 thousand, 500 thousand or one million and find out what you can get for your money in housing markets from coast to coast. Discover why homeowners pay what they do for the house and lifestyle they want. It's all a trade off - big city or small town, new home or old, downtown loft or three-acre farm setting."", u'Rated': u'N/A', u'Title': u'What You Get for the Money', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Christopher Goodman, Sabra Malkinson, Mike Siegel', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0409639', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",family,N/A,n/a,n/a
tt0399970,Gardening by the Yard,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gardening by the Yard', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'36', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0399970', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt5919548,Fantastic Festivals of the World,"{u'Plot': u""Insight into some of the world's most traditional and spectacular festivals."", u'Rated': u'N/A', u'Title': u'Fantastic Festivals of the World', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'20 Mar 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5919548', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132011'}",documentary,20 Mar 2004,n/a,n/a
tt1691234,Lunkerville,"{u'Plot': u'When Indie film director Michael de Avila hooked his passion for story telling onto his love of bass fishing, he spawned an award-winning reality television show, Lunkerville. While other fishing shows rely on fast-paced pro-tournament competition, host ""Mike D"" casts his line at everyday, recreational bass fishermen, traveling to their secret spots and sharing their special techniques. In his signature laid-back manner, he reels in the camaraderie, the banter and the bass. Now in its fifth season, there\'s never a dull moment on Lunkerville, the show that catches real people with real fish stories -- maybe even you! Lunkerville was voted ""Favorite Fishing Show"" three years in a row by viewers of The Sportsman Channel and recently was awarded a CINE Golden Eagle; one of the most prestigious awards in television.', u'Rated': u'N/A', u'Title': u'Lunkerville', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1691234', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",sport,N/A,30,n/a
tt0896035,Simply Smashing,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Simply Smashing', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Meriel Bradley', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0896035', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",reality-tv,N/A,n/a,n/a
tt0463818,Get the Hook Up,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Get the Hook Up', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alfredas, Russ Parr, Anthony Stokes', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0463818', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0839572,Stir TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Stir TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sabrina Shimada, Jeannie Mai', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0839572', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,N/A,n/a,n/a
tt0410998,Jobz 4 Dogz,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Jobz 4 Dogz', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'R. Keith Adams', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjE0NzQ2NzQ1OV5BMl5BanBnXkFtZTcwMDc2MTgyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0410998', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",family,N/A,30,n/a
tt0401951,Kitchen Accomplished,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Kitchen Accomplished', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Cat Cora, Wolfgang Schaber, Peter Marr', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0401951', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0458274,Live Wire,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Live Wire', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sree Sreenivasan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'48 min', u'imdbID': u'tt0458274', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,48,n/a
tt0447774,Movie Club with John Ridley,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Movie Club with John Ridley', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John Ridley, Nathan Rabin, Kim Morgan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0447774', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,N/A,30,n/a
tt5525340,The Perfect Party,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0790587,Your Movie Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Your Movie Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Damien Fahey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0790587', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,1
tt0415405,Catalog This!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Catalog This!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0415405', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt1362776,Gary Spetz's Painting Wild Places,"{u'Plot': u'An instructional TV series that teaches how to paint landscapes with watercolors.', u'Rated': u'N/A', u'Title': u""Gary Spetz's Painting Wild Places"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Gary Spetz', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1362776', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",family,N/A,n/a,n/a
tt1969190,Above and Beyond,"{u'Plot': u'A hodgepodge look at what has happened regarding manned space flight, a view into the future and an examination of what is out beyond our world.', u'Rated': u'N/A', u'Title': u'Above and Beyond', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.1/10'}], u'Writer': u'N/A', u'Actors': u'Paul Roberts', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 May 2005', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'600 min', u'imdbID': u'tt1969190', u'Metascore': u'N/A', u'imdbRating': u'4.1', u'Year': u'2004\u20132005'}",documentary,24 May 2005,600,n/a
tt0450899,Behind the Headlights,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Behind the Headlights', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bob Varsha', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0450899', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt0802533,Gimme the Mike,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gimme the Mike', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Downtown Julie Brown', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0802533', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt0421349,Gearhead Gladiators,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gearhead Gladiators', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0421349', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0775047,TV Candy,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'TV Candy', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.5/10'}], u'Writer': u'N/A', u'Actors': u'Monica Boateng, Annmarie Lynn Gracey, Justin D. Reininga, Melissa Rivers', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0775047', u'Metascore': u'N/A', u'imdbRating': u'4.5', u'Year': u'2004'}",reality-tv,N/A,n/a,2
tt0432233,Full Throttle,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Full Throttle', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0432233', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",documentary,N/A,n/a,n/a
tt0412117,Cooking's a Drag,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Cooking's a Drag"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'William Shatner, Nia Vardalos', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0412117', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",comedy,N/A,30,1
tt1065002,Dangerous Game,"{u'Plot': u""This series takes viewers along on hunts for the world's deadliest beasts."", u'Rated': u'N/A', u'Title': u'Dangerous Game', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'24 min', u'imdbID': u'tt1065002', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,24,n/a
tt0489431,The Soccer Academy,"{u'Plot': u'""The Soccer Academy"" is a recurring television series presently distributed throughout North Africa, The Middle East and the Near East. It is a soccer, travel, adventure and culture show for kids, teens and adults alike. It is wholesome and upbeat, and promotes healthy living.', u'Rated': u'N/A', u'Title': u'The Soccer Academy', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Antonio Soave', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Adventure, Family, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0489431', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","adventure, family, sport",N/A,n/a,n/a
tt0448953,Cheating Death,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cheating Death', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Robert Setari', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0448953', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",drama,N/A,n/a,n/a
tt0395844,CI: Coroner Investigator,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'CI: Coroner Investigator', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Julie Wilson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0395844', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt0401993,Weekend Mechanic,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Weekend Mechanic', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bruce Bonebrake', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0401993', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0415464,reDesign,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'reDesign', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Josh Blake, Kenneth Brown, Jeff Patterson, Sheetal Sheth', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0415464', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt1616031,Route 66: The Marathon Tour,"{u'Plot': u""Start in Chicago and travel across Route 66 through America's heartland all the way to Los Angeles. Experience the history and importance of the road through the eyes of those who have traveled it and used it as a tool to pursue the American dream. Beginning in the industrial capitol of the mid-west, the series heads south towards St. Louis, touches Kansas on the way to Tulsa, then on to the Texas Panhandle, New Mexico, Arizona and finishes at California's Santa Monica Pier to show the history and soul of America's road."", u'Rated': u'N/A', u'Title': u'Route 66: The Marathon Tour', u'Ratings': [], u'Writer': u'Lee Trull', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1616031', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",documentary,N/A,n/a,n/a
tt0813976,"Young, Sexy &amp; Royal 2","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Young, Sexy & Royal 2', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Max Tucci', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0813976', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,01 Dec 2004,n/a,n/a
tt1740155,Woodturning Workshop,"{u'Plot': u'TV Series on woodturning hosted by Tim Yoder.', u'Rated': u'N/A', u'Title': u'Woodturning Workshop', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1740155', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,1
tt0418363,5 Deadly Videos,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'5 Deadly Videos', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ed Lover', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt0418363', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,26,n/a
tt1188636,Profiles in Caring,"{u'Plot': u'Profiles in Caring is good news about good work around the world. Its TV news stories, web casts, and half-hour programs reflect extraordinary humanitarian projects with a personal, ...', u'Rated': u'N/A', u'Title': u'Profiles in Caring', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Gary Enniss, Joe Finley, Ron Higgins, Mark Larson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1188636', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","documentary, news",N/A,n/a,n/a
tt1166271,Eastern Golf with Todd Sadowski,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Eastern Golf with Todd Sadowski', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Todd Sadowski', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1166271', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",sport,N/A,30,n/a
tt5525250,The Perfect Summer Party,"{u'Plot': u'Event planners and interior designers Alexandra and Elliot Angle inspire viewers to entertain with style and show them how to save time and money while throwing The Perfect Summer Party.', u'Rated': u'N/A', u'Title': u'The Perfect Summer Party', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alexandra Angle, Elliot Angle', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt5525250', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,30,n/a
tt2141031,Golf with Style,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Golf with Style', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Stina Sternberg', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2141031', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132008'}",sport,N/A,n/a,n/a
tt0497073,Quest for Truth,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Quest for Truth', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Eric Cline', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0497073', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0486533,Master's Theater,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Master's Theater"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Chad Everett', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0486533', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",drama,N/A,n/a,n/a
tt4743420,Fresh from the Orchard,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fresh from the Orchard', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4743420', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",reality-tv,N/A,n/a,n/a
tt1122957,The Caribou Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Caribou Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John Barnes, Chuck Brennan, Amanda Bumann, Dan Eisenhauer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1122957', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",comedy,N/A,30,n/a
tt0419333,HD Getaways,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'HD Getaways', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'15', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0419333', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
